53,79,97,87,38,28,27,46,41,27,23,34,24,28,17,16,42,38,40,31,41,30,33,32,42,40,31,34,40,41,43,38,39,43,42,47,46,47,35,35,53,77,84,83,91,91,89,101,104,93,132,171,143,113,96,76,64,96,89,81,102,106,86,53,67,96,124,84,49,58,47,28,62,95,91,79,76,76,98,50,68,91,141,149,129,133,136,140,135,138,140,141,146,151,158,161,163,166,167,167,167,170,171,173,171,173,176,177,179,181,183,186,192,193,195,198,202,207,210,211,214,214,216,218,217,216,213,212,211,209,209,211,211,211,212,214,212,211,209,206,204,201,200,200,196,194,191,189,189,191,191,191,190,190,190,189,190,190,188,188,186,185,183,183,182,181,179,179,177,176,176,175,176,175,175,174,177,174,179,177,168,186,177,111,107,117,114,115,116,113,86,85,89,89,89,89,88,87,87,88,89,91,93,97,97,93,84,78,79,73,71,68,68,72,69,60,161,232,222,206,217,223,218,216,221,221,221,222,222,223,223,223,224,224,223,223,224,222,221,221,219,218,220,225,226,224,235,210,91,77,58,99,97,66,67,87,94,109,93,98,113,106,111,101,103,97,93,84,66,87,128,119,114,124,114,124,138,155,235,236,230,231,231,233,232,229,228,225,227,219,214,213,216,219,222,223,225,225,224,223,224,224,225,225,223,222,220,219,220,219,216,214,214,210,209,207,207,205,202,200,200,198,196,195,190,187,183,179,176,174,171,166,161,157,153,151,146,145,144,141,138,137,134,133,135,135,133,133,132,134,136,138,136,136,137,137,139,140,140,140,143,145,147,149,150,150,151,151,155,153,153,153,153,154,155,155,156,156,155,153,150,149,147,148,140,139,137,133,131,129,126,124,119,119,117,114,112,111,109,109,103,103,103,102,99,98,97,97,94,93,91,91,91,90,89,88,88,87,85,85,82,82,80,79,78,79,78,78,77,77,78,77,75,75,75,74,73,73,72,72,69,69,68,70,69,71,71,71,70,69,68,68,70,70,69,68,68,68,68,67,67,67,67,67,68,68
73,82,86,77,32,29,31,36,40,13,22,36,39,33,23,25,41,32,28,29,40,30,28,28,42,40,31,34,39,41,43,39,38,43,36,38,37,38,32,42,38,37,40,44,46,46,49,52,50,43,86,109,73,67,76,64,65,93,82,63,62,69,86,52,74,107,89,85,57,38,62,49,72,98,77,75,56,43,57,67,79,90,140,144,125,134,136,139,138,141,143,146,150,157,162,162,165,167,167,169,169,169,172,172,173,175,176,177,179,180,181,182,185,186,189,192,196,201,204,206,212,212,214,215,215,214,211,211,210,209,209,211,213,212,213,213,212,211,208,205,202,200,200,197,194,195,195,194,193,193,194,194,194,193,190,190,190,188,188,186,185,184,183,183,182,180,178,176,177,176,176,175,176,175,175,174,177,173,178,176,168,189,181,118,109,116,112,113,115,111,84,85,78,79,80,80,81,83,86,89,80,79,79,80,82,80,76,72,75,71,73,74,74,76,71,61,171,238,222,207,216,222,220,219,223,223,223,223,223,223,223,223,225,224,224,223,224,225,226,227,224,226,227,228,229,230,239,213,85,52,68,78,76,61,74,102,84,83,75,72,83,96,94,93,87,113,128,124,118,112,116,124,118,126,114,122,135,153,238,237,233,233,231,229,225,222,217,216,214,211,207,207,210,216,218,219,221,220,217,217,217,218,218,219,218,218,218,218,220,219,217,216,213,212,210,209,206,205,203,201,202,200,197,194,194,191,187,182,181,179,177,173,169,163,160,158,154,153,151,147,145,140,137,137,138,136,135,134,135,134,136,136,136,136,136,136,137,137,137,137,140,142,142,144,144,145,145,145,150,150,152,154,155,157,158,160,160,161,157,156,153,150,149,147,140,138,136,134,132,130,127,127,121,118,118,115,113,110,110,110,106,106,106,103,102,101,100,98,95,93,92,91,91,90,89,88,90,87,86,85,85,82,81,80,80,79,78,78,79,79,78,77,75,75,74,73,73,72,72,71,68,70,70,69,71,70,70,70,69,68,68,67,69,69,68,67,67,67,67,66,66,66,66,66,67,67
92,72,79,96,44,25,30,36,37,29,31,31,43,31,31,26,43,32,29,33,44,32,25,25,42,41,31,34,39,40,43,39,36,42,37,42,44,47,45,56,53,29,29,39,29,26,34,34,28,27,67,82,67,72,84,78,85,88,81,53,88,135,107,36,71,81,67,88,53,43,71,51,54,73,65,60,64,79,80,86,70,95,137,140,133,140,135,141,140,145,149,151,156,161,166,167,167,166,168,169,169,171,171,173,174,175,176,177,177,180,180,182,181,182,185,188,193,197,201,203,206,208,209,211,211,211,210,210,208,209,209,210,212,215,215,214,209,209,206,204,201,199,199,197,195,195,195,196,196,194,194,195,195,193,191,189,189,187,185,185,184,183,183,182,182,180,177,175,177,176,174,175,174,175,173,172,176,172,176,176,170,189,183,118,105,113,109,109,112,111,89,93,100,100,99,97,96,97,100,103,100,101,104,108,110,106,99,93,94,93,98,101,99,99,93,85,179,240,221,210,219,222,219,221,222,222,221,221,221,221,221,220,223,222,221,221,223,226,229,231,229,230,229,228,230,233,245,219,99,89,91,65,63,65,70,88,100,89,79,87,91,102,78,78,80,72,85,81,79,106,119,113,119,126,114,123,136,155,238,236,231,229,225,222,217,213,211,210,211,210,209,209,213,215,216,216,220,220,219,217,217,217,216,216,216,216,218,220,219,219,219,218,217,216,214,213,209,208,206,205,204,202,199,196,196,193,191,188,180,180,179,174,171,166,163,161,159,158,157,154,149,147,144,142,140,140,138,136,136,136,136,138,135,135,135,136,135,135,135,135,138,138,138,139,139,140,140,142,146,146,149,151,152,155,156,156,156,156,152,150,148,144,141,139,135,135,133,132,130,127,125,125,119,119,119,116,114,111,111,109,107,106,106,106,103,102,101,100,97,96,95,94,94,93,91,90,90,89,88,85,85,84,83,80,81,80,78,78,79,79,77,76,75,74,74,73,73,72,71,71,70,70,70,71,71,70,70,70,69,68,67,67,69,69,68,67,66,66,66,66,66,65,65,65,67,67
89,78,96,114,47,21,34,39,40,43,32,39,47,38,38,37,40,31,29,35,44,36,28,30,42,41,32,34,38,40,43,39,36,43,42,50,51,55,50,53,48,22,26,40,30,26,37,36,42,32,67,86,90,90,85,79,66,88,90,71,92,92,80,57,66,98,119,89,56,69,53,44,84,55,67,84,92,79,71,66,65,106,142,139,136,140,137,152,148,152,157,159,162,168,171,171,168,169,170,172,172,172,172,173,175,177,175,177,178,178,180,182,182,183,185,188,192,195,198,200,199,201,203,205,207,209,209,210,208,209,209,210,213,215,214,212,206,206,205,201,199,198,198,196,195,195,196,197,196,195,195,195,194,193,191,189,188,186,184,183,182,183,182,182,181,181,178,176,176,175,173,174,173,174,172,171,176,170,177,175,169,187,181,116,104,114,112,111,113,114,97,104,96,95,92,89,87,86,87,88,98,93,87,85,86,88,89,88,92,88,92,93,90,89,85,79,176,234,220,211,224,223,216,220,221,221,220,220,220,220,220,220,223,222,222,222,222,224,226,228,226,227,229,232,232,231,237,206,50,54,54,79,87,91,80,64,138,214,155,140,109,94,118,98,124,83,76,82,81,99,113,114,115,125,113,125,142,155,232,231,225,224,221,220,217,215,215,215,214,213,212,211,212,215,216,216,221,221,221,221,221,220,218,218,217,217,219,222,224,226,227,226,224,222,218,216,215,213,211,208,210,206,203,200,199,197,194,192,184,183,181,178,174,170,166,164,164,162,159,157,155,150,149,148,144,142,140,139,138,138,138,138,135,136,136,136,136,134,134,134,136,135,136,134,135,137,137,138,143,143,144,146,147,147,148,148,148,146,144,141,137,135,132,132,131,129,129,127,124,123,123,122,119,119,117,116,114,111,110,109,107,107,106,104,103,102,101,101,98,96,95,94,94,93,91,90,90,89,88,87,85,84,83,82,81,80,80,80,79,79,77,78,75,74,74,73,73,72,72,71,72,72,72,71,71,70,70,70,69,68,67,67,68,68,67,66,66,66,66,65,65,65,65,65,65,65
95,84,87,93,35,24,39,38,40,31,22,40,46,39,36,40,39,34,30,37,46,42,37,41,43,42,33,35,39,40,43,40,32,45,52,52,35,35,37,40,52,39,37,44,40,35,37,40,39,36,75,86,79,76,77,77,82,93,91,70,60,66,100,53,66,104,91,73,78,58,65,60,72,71,83,77,72,71,85,76,69,120,145,141,139,142,146,156,157,159,163,166,168,171,174,174,172,173,173,173,173,175,174,175,178,177,175,176,174,177,179,182,185,186,187,190,190,193,194,195,194,195,199,203,204,206,205,205,205,207,207,207,209,211,211,208,202,201,200,199,197,197,194,194,191,192,195,193,193,192,191,193,192,190,187,186,186,185,184,181,182,180,180,179,180,180,178,178,177,176,174,174,173,173,172,170,175,169,176,176,168,187,181,115,111,114,107,111,118,113,76,66,76,76,76,78,79,80,81,80,73,75,79,85,88,85,79,73,75,68,68,68,65,65,62,57,167,231,218,209,222,222,216,216,220,220,220,220,220,220,221,221,222,222,223,224,223,223,224,224,225,228,231,232,231,228,230,197,115,96,70,73,69,71,58,46,148,209,173,198,135,36,70,77,82,173,161,104,106,121,122,106,115,126,112,124,147,157,226,228,222,223,224,223,222,223,224,225,223,223,222,220,218,218,219,220,227,227,227,226,224,222,220,219,222,219,220,224,228,232,233,232,231,227,225,223,221,218,215,213,215,212,207,203,202,200,198,196,186,185,184,182,180,177,172,171,166,165,163,160,158,155,153,152,148,146,143,140,140,139,139,141,137,137,137,137,135,135,135,133,137,136,135,133,133,134,136,138,139,139,140,141,140,140,140,140,141,140,138,133,131,128,126,126,122,123,122,122,120,117,117,117,119,119,116,114,111,111,109,109,105,105,104,104,103,100,99,99,98,96,95,94,93,92,91,90,90,89,88,87,85,84,83,81,81,82,81,80,79,78,79,78,77,77,76,76,75,74,74,74,72,71,71,71,70,70,70,69,68,67,66,66,68,68,67,66,65,65,65,65,64,64,64,64,64,64
79,82,91,106,50,23,32,46,48,25,27,33,42,37,30,24,37,32,26,31,37,38,33,38,44,43,34,36,39,40,44,41,37,39,38,44,39,52,54,45,49,44,36,36,46,43,37,40,42,34,70,74,75,83,87,78,72,89,99,64,92,124,108,41,67,78,83,71,78,42,64,58,67,81,63,69,77,82,83,82,71,123,148,146,146,149,154,152,160,164,167,168,171,172,175,173,174,174,175,174,174,174,175,175,180,178,176,174,175,177,179,180,185,186,188,189,190,189,190,190,191,194,198,200,204,202,201,201,202,204,206,204,205,208,206,202,199,199,198,196,195,195,192,192,188,189,192,191,191,188,189,189,188,187,186,184,185,185,182,181,179,177,177,177,178,178,178,176,176,175,173,174,174,173,171,172,175,170,176,177,170,190,181,117,104,115,111,110,112,115,96,102,103,102,101,101,100,97,92,89,96,93,91,90,90,87,81,77,82,73,72,72,72,73,69,63,162,231,220,205,216,222,216,216,219,220,220,220,221,221,221,221,221,223,225,227,225,225,223,220,220,219,216,214,214,216,226,199,124,163,176,141,167,165,126,135,102,77,89,101,105,113,105,88,88,200,229,191,116,86,124,110,118,128,110,122,149,156,225,231,223,225,226,227,227,226,228,229,231,232,233,230,230,229,229,227,232,232,231,229,228,224,220,218,223,221,219,224,228,233,233,233,235,231,229,226,224,221,218,216,220,215,209,205,204,201,200,198,185,185,186,187,184,181,179,177,167,167,164,163,160,158,157,154,148,146,144,143,140,140,139,141,138,137,137,137,135,135,133,133,137,137,133,132,132,135,137,137,138,139,138,138,136,134,132,131,137,135,133,130,129,126,124,122,120,118,118,116,116,114,114,113,118,118,116,113,111,110,109,109,105,105,104,104,101,100,99,99,98,96,95,94,93,92,91,89,90,89,87,87,86,84,82,81,81,82,81,80,79,80,79,78,77,77,76,76,75,74,74,74,72,72,71,70,70,69,69,69,68,67,66,66,67,67,66,65,65,65,64,64,64,64,63,63,64,64
86,90,90,88,44,32,44,30,35,38,38,42,44,31,25,34,48,27,20,29,43,41,54,28,37,41,30,31,41,41,39,38,32,48,50,49,54,52,32,58,49,18,78,100,26,41,33,36,41,22,81,105,77,80,74,60,66,103,99,53,94,90,69,71,66,109,107,92,60,54,69,76,51,72,92,97,80,81,78,82,68,123,159,153,157,155,157,158,161,165,171,174,175,177,178,177,175,175,175,176,176,176,177,176,180,179,179,179,180,180,180,179,178,180,183,185,187,189,188,187,190,191,192,193,193,193,195,197,198,198,199,200,199,200,198,199,194,194,195,195,193,190,192,191,187,187,187,188,189,188,189,189,184,184,185,184,184,182,181,181,177,179,179,181,180,181,181,182,182,179,175,171,170,171,174,175,176,170,178,179,172,191,184,118,107,110,115,115,115,109,91,89,88,92,93,90,89,86,87,92,86,86,86,87,87,87,86,85,88,88,87,88,89,88,87,85,181,213,208,216,218,214,210,215,217,218,220,219,221,219,219,219,220,223,225,227,226,221,217,213,217,213,210,211,216,216,219,185,62,69,126,118,139,143,173,226,73,108,207,154,122,81,110,115,114,116,138,160,121,94,122,123,118,122,115,127,128,151,227,219,225,225,226,227,227,229,230,231,234,234,233,231,230,229,230,232,237,235,234,232,230,226,222,220,218,218,218,219,222,223,226,228,229,230,230,229,227,223,220,218,217,215,213,208,207,204,202,198,195,194,192,188,185,181,178,175,172,171,167,164,161,158,158,157,151,150,148,145,143,141,140,140,139,137,136,135,133,133,132,132,132,132,132,132,132,132,132,132,135,133,134,132,131,129,127,127,128,128,126,123,122,122,119,119,118,115,114,112,112,110,109,108,109,109,107,107,108,108,105,105,100,100,100,99,99,99,98,98,94,93,92,91,91,90,89,88,89,89,88,85,84,81,81,80,79,80,79,78,77,78,77,76,77,77,76,75,75,74,73,73,71,71,71,70,70,69,69,69,68,67,67,67,66,66,66,65,64,63,63,63,62,62,62,61,63,63
91,85,82,88,46,26,38,38,46,37,27,32,42,39,34,39,51,52,32,41,28,43,18,38,40,43,31,30,39,39,40,40,43,48,54,52,54,27,24,36,60,9,129,174,14,25,46,40,42,28,81,96,66,69,68,63,73,83,97,67,46,82,91,59,53,106,73,83,68,31,104,210,91,62,113,113,66,81,77,81,63,123,164,157,160,156,163,167,167,170,174,177,179,178,179,180,177,177,178,178,178,178,177,178,179,179,178,178,178,179,179,177,178,179,181,183,184,184,182,183,186,187,189,188,189,190,192,193,194,194,194,195,194,194,193,192,192,191,191,190,188,186,186,187,183,184,184,184,185,185,186,185,183,183,186,186,186,182,181,178,178,180,179,179,179,179,180,179,180,179,175,173,172,174,175,177,175,171,178,180,172,194,186,120,105,108,113,114,119,117,105,106,110,109,110,109,103,100,106,114,110,109,108,108,107,105,103,100,106,104,102,102,103,101,96,92,179,217,212,212,214,214,213,217,219,220,220,219,221,223,222,223,225,224,225,222,220,216,212,209,210,206,202,204,211,216,225,195,94,68,45,51,82,77,80,94,95,136,152,148,115,83,104,71,75,79,88,89,96,101,117,125,119,122,115,126,126,151,226,219,222,222,223,225,227,229,232,232,234,233,231,229,227,226,226,227,230,229,228,227,226,223,220,218,217,216,214,214,214,216,216,217,223,224,223,224,224,222,220,219,216,214,210,208,206,204,203,199,195,193,191,188,185,183,178,175,173,172,170,165,162,161,160,158,155,152,150,148,145,143,142,142,140,139,137,136,134,134,132,132,132,132,132,132,130,130,131,131,133,133,132,131,129,127,125,124,126,126,123,123,122,119,117,117,116,115,112,112,110,110,108,107,107,106,106,106,104,104,103,102,99,99,98,97,97,96,95,95,92,91,90,89,89,88,87,86,88,88,87,84,83,81,80,79,81,80,79,80,79,78,77,77,77,77,76,75,74,74,73,73,71,71,71,70,70,69,69,68,67,67,67,67,66,66,66,65,64,63,63,63,62,62,62,61,62,62
78,76,82,96,53,25,33,38,39,28,19,25,37,35,25,25,48,40,114,188,48,29,53,31,36,43,33,31,38,39,40,43,43,37,30,41,51,35,54,60,52,45,51,87,57,72,63,35,43,27,65,79,67,79,83,78,75,107,88,43,106,135,94,54,63,75,78,89,56,59,70,71,86,72,82,90,73,80,72,72,69,125,166,160,164,164,170,174,174,176,179,180,181,180,181,182,179,180,180,178,178,178,178,177,178,178,178,178,179,178,177,178,179,179,181,181,181,180,179,178,180,182,184,186,187,188,189,189,190,189,188,189,187,188,187,186,186,185,186,185,182,183,183,183,180,181,179,179,181,180,182,184,183,184,183,185,184,180,179,178,180,181,179,179,179,178,178,178,177,177,176,175,175,176,177,178,175,172,179,182,176,195,189,124,110,112,114,110,111,106,93,91,88,86,87,86,84,90,87,77,79,78,79,83,87,88,87,84,84,79,74,73,74,73,67,62,174,217,214,211,212,214,216,219,221,220,221,223,224,225,224,224,224,222,218,216,211,209,207,208,209,207,205,207,210,209,213,179,64,88,70,76,85,88,77,73,98,93,80,103,98,106,113,116,97,79,99,88,79,104,125,118,119,123,114,125,125,150,226,219,218,218,219,221,224,227,231,233,233,231,228,224,221,222,222,223,221,220,220,220,220,218,216,215,213,213,210,210,209,209,207,207,211,211,211,212,213,214,213,213,211,208,206,204,204,201,200,199,194,192,191,188,185,183,178,175,174,173,173,170,165,163,162,161,155,155,153,152,149,146,144,142,141,140,137,137,134,134,133,133,130,130,130,130,130,130,130,130,131,130,130,129,126,124,124,123,123,123,122,120,117,117,115,115,113,113,110,110,109,109,106,105,105,104,103,103,101,101,100,99,98,98,97,96,95,94,93,93,91,90,88,88,88,87,86,85,87,87,84,83,82,81,79,78,82,81,81,80,78,79,79,78,76,76,76,75,74,73,73,72,71,71,70,70,69,69,68,68,67,67,67,66,66,66,65,65,64,63,63,63,62,62,62,61,61,61
70,83,94,102,56,26,32,34,39,36,33,39,44,38,30,31,39,45,60,164,72,25,154,100,31,38,32,32,40,40,42,42,31,41,39,58,57,50,38,38,55,98,79,69,86,89,83,43,41,31,66,84,81,86,75,65,61,88,91,45,82,77,66,65,49,115,105,99,57,53,60,14,49,91,76,76,81,68,71,84,62,126,172,169,171,170,174,178,179,180,181,182,181,182,183,182,181,181,180,180,180,179,178,179,175,176,177,178,178,177,176,176,179,179,180,179,179,178,177,177,176,178,181,183,186,186,186,186,185,184,184,183,183,182,184,184,181,181,181,182,182,181,180,181,181,180,178,177,177,179,181,182,184,183,182,179,179,178,180,179,181,180,180,178,179,179,178,178,177,178,177,177,177,177,178,179,177,174,182,184,178,199,191,126,108,112,117,114,116,110,94,90,99,96,92,97,98,87,86,96,99,97,95,96,97,96,91,87,85,80,74,71,72,73,71,68,173,215,216,215,216,217,217,221,220,222,225,227,227,222,219,217,216,214,211,207,206,205,206,206,204,205,207,208,212,211,215,182,77,73,69,79,75,76,65,87,92,66,73,72,78,90,79,109,103,110,124,118,116,124,114,117,121,122,112,123,123,147,223,218,214,214,215,217,220,223,227,231,228,226,222,218,217,216,216,217,215,214,214,214,213,213,211,209,207,207,207,207,206,204,203,203,201,201,202,202,203,203,203,203,203,201,200,197,197,194,194,194,190,189,188,187,185,183,178,177,174,174,173,173,170,167,163,163,155,155,153,152,150,147,144,143,142,141,140,137,137,135,135,133,130,130,129,129,130,128,128,128,128,128,126,126,124,123,122,121,121,119,119,117,115,112,112,112,111,111,109,109,107,107,104,104,107,103,102,102,102,99,98,97,98,98,97,96,95,95,94,94,91,90,88,88,88,87,86,85,84,84,83,82,81,80,79,79,80,80,79,80,79,78,78,78,76,76,75,74,73,73,72,72,71,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,64,63,63,63,62,62,62,61,60,60
90,95,94,99,54,25,31,37,42,36,33,37,36,36,37,38,44,45,14,33,41,24,85,57,33,41,32,32,41,40,42,43,28,50,46,37,39,46,25,35,58,62,89,76,80,106,88,43,40,38,67,82,73,74,70,66,71,78,88,60,50,89,94,56,59,92,56,74,67,48,51,36,59,81,73,79,82,82,80,74,58,130,182,179,176,172,176,182,180,181,182,181,183,182,183,184,182,181,182,179,179,180,179,179,175,176,176,177,177,175,176,175,177,177,176,176,176,174,175,175,172,175,177,180,183,183,182,181,181,180,180,180,181,180,182,182,178,178,179,180,181,181,181,180,180,179,178,176,176,176,177,178,182,181,179,178,177,178,177,179,181,180,179,178,178,179,179,180,180,180,179,179,180,179,180,180,178,176,184,186,180,199,191,126,108,113,118,117,118,115,100,97,103,107,96,92,107,112,97,88,101,98,95,94,93,90,84,79,87,84,81,79,79,79,78,77,182,218,214,217,219,217,216,224,219,220,221,221,219,217,213,210,207,206,205,204,205,205,208,209,207,207,205,207,212,214,222,191,90,75,83,93,75,66,72,101,115,123,115,95,88,80,77,70,66,75,71,85,93,124,122,126,121,122,112,121,119,145,221,212,210,210,210,212,215,218,221,222,219,218,215,212,210,211,212,212,212,211,210,209,209,207,205,204,201,199,200,200,200,199,197,197,198,197,197,196,196,196,194,194,193,193,190,190,187,187,185,185,187,185,184,184,183,181,178,175,174,174,174,173,172,168,165,163,157,158,156,154,152,149,146,146,143,142,141,138,137,135,135,135,130,130,129,129,127,128,126,126,125,125,125,123,123,121,120,120,118,118,115,113,111,111,110,110,110,109,109,107,107,105,105,104,104,103,102,101,99,99,97,96,94,94,94,93,93,93,92,92,90,89,88,87,87,87,85,84,83,83,82,81,80,79,78,78,79,78,78,79,78,77,76,77,75,75,74,74,73,72,71,71,70,70,70,69,69,68,68,67,67,67,66,66,66,65,65,65,64,63,63,63,62,62,62,61,63,63
99,89,79,91,59,26,29,40,41,31,25,29,29,30,31,30,37,20,58,44,40,45,19,9,43,46,34,29,38,39,44,46,36,42,37,11,40,55,46,56,52,78,83,76,73,96,66,44,44,34,60,78,73,76,79,78,75,102,90,47,93,132,104,51,60,81,88,92,59,48,55,28,49,79,75,99,84,70,92,90,85,146,184,174,179,178,182,180,180,180,179,181,182,183,183,183,180,181,179,181,180,180,181,180,174,175,176,176,177,175,175,175,174,172,172,170,171,170,172,172,169,169,173,174,178,177,178,177,177,177,177,177,177,178,178,178,176,177,178,180,180,181,181,178,178,178,177,174,175,176,175,176,176,176,177,178,177,177,176,175,177,177,176,176,178,178,178,178,180,180,179,181,180,180,179,180,181,177,186,188,181,200,189,125,114,117,120,113,113,112,99,95,113,101,82,72,86,106,106,92,102,101,100,101,103,103,100,97,98,98,98,98,97,95,91,88,193,224,215,217,219,216,215,225,216,217,215,212,209,207,207,206,204,204,204,205,206,207,207,208,213,212,210,210,213,211,216,183,73,65,61,79,84,77,90,84,72,98,96,104,111,116,116,98,116,101,89,87,71,111,133,118,123,123,112,118,114,137,213,204,203,203,206,206,210,211,214,214,211,210,207,206,206,206,206,206,207,206,204,203,203,201,199,198,197,197,197,196,196,193,192,192,192,192,191,191,190,188,188,188,185,185,183,182,180,180,178,179,182,180,181,181,180,178,175,174,172,172,173,174,172,169,165,162,161,159,157,154,153,150,147,147,144,143,141,140,137,137,135,135,132,132,130,129,127,127,125,125,125,123,122,122,121,119,119,118,116,114,114,112,110,109,109,107,109,108,108,106,106,105,104,101,102,101,100,99,99,97,95,94,92,92,92,91,91,91,91,90,88,87,86,85,85,85,83,82,80,80,81,80,79,78,80,79,78,77,77,76,75,76,76,76,75,74,74,73,72,71,71,71,70,70,69,69,68,68,67,67,67,67,66,66,66,65,65,65,64,63,63,63,62,62,62,61,63,63
91,83,75,90,63,33,31,39,49,40,38,42,39,40,40,36,39,40,31,42,40,32,28,32,47,49,34,29,38,40,44,45,34,42,47,44,67,56,35,26,32,85,82,87,70,86,77,39,44,32,63,93,86,77,72,63,64,86,98,50,71,64,69,71,48,117,98,86,64,42,83,44,50,87,69,100,109,90,99,89,97,151,185,174,180,184,185,181,181,181,180,182,184,185,183,182,178,179,179,180,181,182,182,182,174,175,176,176,176,174,174,173,173,171,171,169,168,169,169,170,167,167,168,169,172,174,172,171,175,175,176,176,176,177,176,175,177,177,177,179,179,179,177,175,177,175,174,174,174,174,175,175,173,172,174,177,176,175,175,175,176,176,176,176,178,178,178,177,179,179,180,179,178,180,180,180,184,180,188,188,181,198,188,121,113,117,121,117,119,118,106,102,114,86,111,146,120,94,103,112,105,103,101,100,100,99,97,95,98,97,96,96,97,95,90,86,190,223,215,218,218,216,214,219,212,210,207,206,205,204,207,207,206,206,207,207,206,207,207,208,208,208,209,215,220,218,220,184,94,87,77,82,82,71,77,102,96,90,80,64,68,91,100,102,103,108,115,101,104,118,121,126,125,125,112,116,110,131,203,193,198,199,201,202,205,205,207,207,204,202,201,200,203,203,202,201,201,200,199,199,199,198,197,196,195,194,194,193,191,190,190,190,188,188,188,188,185,185,184,184,181,182,180,179,175,174,173,174,178,177,176,176,177,175,174,173,167,169,173,172,171,167,164,161,161,161,158,155,153,151,149,147,144,143,141,140,137,137,135,135,134,132,132,130,128,126,124,123,124,122,122,121,120,119,118,118,114,112,113,111,109,108,108,106,108,106,106,104,105,103,102,102,102,101,100,98,98,97,96,95,92,91,91,90,90,89,89,88,87,86,85,84,84,83,82,81,80,80,79,80,79,80,79,79,76,75,75,76,75,75,74,74,74,74,73,73,72,71,70,70,70,69,69,68,68,67,67,67,67,66,66,66,65,65,65,65,64,63,63,63,62,62,62,61,62,62
87,92,85,88,57,34,38,41,42,35,38,41,34,36,43,44,37,50,33,25,39,44,31,57,47,49,34,31,41,41,43,44,32,43,41,59,48,33,32,38,47,73,84,77,69,85,79,45,45,34,62,88,71,62,72,71,83,84,78,50,67,107,102,66,70,79,57,69,77,47,58,39,51,78,93,98,100,102,77,76,68,141,193,186,184,181,184,185,181,181,181,184,184,185,182,181,179,179,180,181,182,183,183,183,174,175,176,176,176,176,175,173,174,172,171,169,168,170,170,171,165,166,166,168,171,170,171,169,174,176,176,177,176,176,175,173,177,175,177,176,177,177,175,173,174,174,175,174,174,175,176,176,171,172,172,173,173,176,175,176,176,177,177,178,179,179,178,177,177,178,178,178,179,179,179,180,185,182,190,190,181,197,187,120,111,116,121,117,118,116,101,95,110,72,99,124,88,84,102,84,99,98,95,93,92,90,89,89,78,73,68,68,70,70,68,64,179,220,217,216,218,216,212,212,206,206,205,207,207,208,209,209,208,206,206,206,206,207,208,207,220,216,213,214,219,221,225,188,80,88,91,79,99,114,59,61,100,118,132,104,108,115,119,92,90,64,113,107,103,111,121,121,127,126,113,114,107,124,195,186,194,195,198,199,201,203,203,204,199,198,199,199,199,199,200,199,196,195,194,194,195,195,194,194,190,190,189,189,187,188,188,188,188,188,188,188,185,184,183,182,180,181,179,178,174,173,172,173,175,174,173,175,174,174,173,171,167,169,170,171,171,166,162,160,160,160,157,154,151,150,148,149,144,143,141,140,137,137,137,135,134,134,132,129,128,125,123,123,124,123,123,120,119,118,117,117,113,114,112,110,108,108,107,107,107,106,104,105,103,104,101,100,102,101,100,99,98,97,96,95,92,92,91,90,89,88,88,87,87,86,85,84,84,83,82,81,80,79,79,80,79,80,79,79,74,76,75,75,74,75,75,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,62,61,62,62
74,75,79,85,58,38,45,37,46,41,23,29,31,29,36,38,39,38,35,29,41,42,27,41,40,48,35,32,41,41,43,45,31,41,41,34,25,46,53,61,56,66,81,81,75,87,76,46,43,31,72,79,74,71,93,88,86,100,87,34,88,126,106,56,54,85,110,102,78,72,75,77,63,97,100,91,80,70,86,93,81,142,205,183,182,182,183,192,184,185,184,185,184,183,182,182,179,179,180,180,181,180,180,180,176,174,175,174,172,172,170,170,172,170,168,166,167,167,168,169,166,166,168,168,168,168,166,164,172,172,172,174,173,173,170,170,173,171,170,170,171,172,172,172,169,170,170,170,172,171,172,173,170,169,171,172,175,174,174,173,173,175,174,175,175,176,177,179,176,177,179,180,181,179,179,178,180,186,186,182,189,199,179,127,114,117,117,115,117,109,102,101,106,105,98,94,95,104,107,105,101,100,99,99,98,96,91,87,83,78,73,73,76,78,77,74,186,223,218,217,212,210,211,213,207,207,207,207,205,205,204,204,207,208,207,207,210,211,215,217,216,215,211,217,221,219,222,175,78,78,73,58,90,120,88,80,74,82,82,90,100,107,114,107,119,111,111,127,130,117,114,127,125,128,116,109,115,134,184,193,197,198,200,199,199,198,196,195,196,196,195,194,195,195,195,195,191,190,188,188,188,189,188,188,191,190,189,187,188,188,188,188,187,188,189,189,189,184,181,177,181,181,179,178,176,174,172,170,177,178,179,180,180,180,180,180,180,178,173,169,165,162,159,156,159,157,156,153,153,150,149,149,139,139,137,137,135,135,133,133,130,130,129,129,127,127,125,125,124,121,121,120,119,117,117,116,112,112,110,110,107,107,107,106,107,106,105,103,103,103,102,99,97,97,97,97,97,94,93,93,93,92,91,91,90,90,89,87,86,86,85,84,83,82,81,81,83,82,81,80,80,79,78,77,75,75,74,74,74,73,72,70,70,72,71,70,70,71,70,70,72,71,67,66,67,66,68,67,66,66,65,65,65,65,64,64,63,63,63,62,62,61,61,61,62,62
