42,22,66,73,49,26,19,31,43,23,12,24,26,29,24,23,26,31,16,25,31,31,21,19,28,39,33,24,28,30,31,43,31,36,41,32,34,27,23,37,40,62,77,71,76,80,88,30,7,6,52,80,61,50,58,62,64,79,63,45,76,89,91,93,55,47,67,90,80,25,38,15,25,52,52,47,50,48,50,51,26,126,236,193,191,191,197,195,196,197,197,198,201,202,203,203,203,203,203,204,204,206,206,206,205,206,208,209,213,215,216,217,216,218,220,221,223,222,222,222,222,222,222,218,216,213,210,209,204,203,200,198,195,193,192,189,187,187,185,184,182,181,179,179,175,174,174,173,170,169,169,168,167,167,166,164,164,163,163,163,157,157,157,157,157,156,156,156,156,154,154,153,151,151,148,148,147,147,146,143,145,157,188,179,89,96,98,94,97,89,68,61,64,65,65,66,66,67,67,68,69,67,65,66,68,67,63,59,57,52,46,47,49,50,48,47,98,133,125,120,115,119,120,119,120,120,120,119,118,117,115,115,121,120,119,120,119,117,115,113,114,112,113,112,108,112,117,70,46,50,37,46,45,46,41,36,32,37,44,52,58,66,70,73,68,71,61,54,48,68,79,77,77,92,100,79,60,77,97,92,91,92,91,90,90,88,89,90,84,84,86,86,86,86,84,84,83,84,84,85,85,86,85,85,84,84,86,87,89,90,90,90,93,92,92,92,94,95,96,95,90,91,91,91,91,91,93,93,94,94,93,93,92,92,91,91,90,90,91,92,92,91,90,89,92,92,92,93,94,94,93,93,94,94,94,95,93,94,94,94,97,97,96,96,96,96,96,96,99,99,98,97,99,99,99,99,98,99,99,99,100,99,98,97,96,96,97,96,97,96,95,95,98,97,96,96,98,98,97,96,98,96,94,94,95,96,94,93,91,91,90,90,89,88,87,87,85,84,83,82,79,78,77,77,75,74,73,72,71,70,69,68,68,66,65,64,62,61,59,58,59,59,58,56,55,54,54,53,54,51,51,50,48,47,46,45,46,45,45,43,43,42,41,41,41,41
18,13,51,50,37,27,22,29,46,26,9,14,14,19,16,14,32,34,17,24,30,30,19,15,29,39,32,22,27,29,31,43,39,35,24,2,21,48,49,40,39,60,77,74,78,79,82,22,15,7,47,77,64,57,63,62,62,78,75,46,78,89,60,55,59,87,97,105,95,22,27,23,22,52,56,49,48,46,51,56,21,127,225,191,192,193,199,203,197,198,198,201,202,203,204,205,204,204,204,205,207,207,207,208,207,207,208,211,212,214,215,217,219,220,220,222,222,222,223,224,223,222,221,220,216,212,210,209,207,203,201,198,197,194,192,191,188,187,186,185,181,181,180,178,174,174,173,172,171,169,168,168,167,166,166,166,165,163,163,163,158,158,158,158,157,157,159,158,157,155,155,153,152,151,149,149,141,140,139,141,148,162,189,174,87,95,98,95,101,96,77,73,75,75,76,76,77,78,79,79,77,76,75,76,75,71,64,59,62,60,57,58,59,58,57,56,99,129,121,124,124,124,121,119,121,121,121,120,119,118,116,116,121,119,119,120,120,120,119,117,117,114,115,109,103,110,129,101,75,53,42,38,35,37,36,49,66,58,40,36,34,31,37,35,49,52,70,73,64,74,67,75,82,86,78,58,57,80,96,85,93,92,89,88,89,89,89,89,84,86,86,87,87,86,85,85,84,86,85,85,85,87,86,87,85,84,86,88,87,89,91,90,93,93,92,92,94,95,96,95,91,91,93,93,93,93,93,93,94,94,94,93,93,93,92,92,91,91,92,92,94,93,92,91,92,91,91,92,93,93,93,92,95,95,94,94,95,95,93,93,96,96,96,96,96,96,95,95,95,95,94,93,95,95,96,96,96,97,98,98,99,98,97,96,95,96,97,97,98,98,97,97,98,97,97,97,99,99,99,98,99,97,95,95,96,97,95,94,92,92,91,90,90,89,88,88,86,85,84,83,82,79,78,78,78,75,74,73,73,71,70,69,69,67,66,65,65,62,61,59,59,59,58,57,56,55,54,54,54,54,51,50,49,48,46,46,46,46,45,45,43,42,42,41,42,42
28,0,53,71,35,26,31,22,39,32,21,21,18,23,20,19,29,30,11,17,23,25,14,10,30,40,32,22,27,30,32,45,32,29,38,51,34,36,30,39,41,60,76,76,80,76,79,24,6,6,54,86,69,55,55,52,49,73,47,53,77,57,74,86,85,87,80,100,99,25,32,14,23,50,52,49,56,54,50,47,28,135,225,200,197,195,196,200,201,201,202,203,204,206,206,207,205,206,206,208,208,209,209,209,211,211,212,213,214,216,217,218,222,223,224,224,224,225,225,225,224,223,222,220,218,213,211,209,208,206,204,200,199,197,195,194,189,188,187,186,183,182,179,179,176,176,175,172,171,170,169,169,167,167,167,167,165,165,165,165,161,161,161,161,160,160,160,159,158,156,156,155,154,153,152,152,158,156,153,147,143,138,142,109,91,97,99,95,97,86,63,57,66,66,67,68,69,69,70,70,67,68,70,72,73,72,69,67,71,70,73,75,76,74,73,74,115,136,121,125,126,125,124,124,123,123,123,122,120,121,120,120,123,120,120,120,121,120,120,118,121,112,111,117,117,113,115,77,65,53,48,44,41,41,45,48,64,72,70,73,74,67,66,53,45,35,29,28,36,70,78,83,78,83,71,50,54,77,92,90,95,92,89,88,88,89,90,89,87,87,88,87,87,88,87,87,86,86,87,86,86,88,87,88,88,87,88,90,89,91,92,93,93,93,92,94,95,95,96,95,94,94,94,94,94,95,94,94,95,95,95,95,95,95,95,95,92,93,93,93,94,93,93,92,91,91,91,91,92,93,92,91,96,96,94,94,94,95,94,94,96,96,97,97,96,95,93,92,90,90,90,89,91,91,91,92,92,93,94,95,96,95,93,93,94,94,96,97,98,99,99,99,99,98,98,98,100,101,100,100,102,100,99,99,100,100,99,97,96,95,95,94,93,92,92,91,87,87,86,84,83,82,81,81,79,78,77,74,74,74,72,71,70,68,67,66,66,65,64,63,60,59,59,58,56,55,54,54,55,54,52,51,49,48,47,46,46,46,46,45,43,43,42,42,42,42
18,79,61,41,53,25,23,23,38,33,21,21,25,34,26,20,31,36,19,24,31,33,25,22,29,40,34,24,29,31,33,45,33,25,40,48,42,18,14,35,45,61,75,75,78,75,84,35,10,7,51,78,59,48,55,58,60,76,65,55,80,94,101,86,44,86,102,119,100,15,33,24,25,53,54,45,47,48,53,58,24,113,205,209,196,196,197,197,202,203,203,205,206,207,208,208,208,208,210,210,211,211,213,213,214,215,215,217,218,222,223,224,223,226,230,231,230,229,229,228,227,226,223,222,219,216,212,211,210,209,206,203,202,199,197,195,190,189,188,186,184,182,181,180,177,176,175,174,173,172,172,169,168,168,168,168,167,167,167,167,164,164,163,163,163,161,161,161,160,160,158,157,157,155,155,155,149,149,151,154,154,148,145,105,98,99,96,92,100,100,90,94,88,89,89,89,90,90,90,90,93,91,89,86,83,81,79,78,80,79,79,81,83,81,79,79,121,142,125,126,127,127,126,128,125,125,125,125,124,124,122,122,123,123,121,122,122,121,120,118,120,117,117,119,117,114,121,92,52,46,30,40,38,40,50,43,34,32,39,39,47,53,65,75,73,79,70,69,61,71,79,73,70,86,77,56,58,74,87,98,94,92,92,91,91,91,90,89,89,89,90,89,88,88,88,87,87,89,88,88,88,89,88,89,92,92,93,93,96,96,97,97,94,95,94,95,95,97,96,96,96,96,96,95,97,97,96,96,96,96,96,96,96,96,96,96,94,94,94,94,96,95,95,94,94,94,93,94,95,96,95,94,95,95,95,95,95,93,93,93,98,98,97,97,95,93,91,90,88,87,87,87,89,89,89,89,89,89,89,89,90,90,90,90,93,93,94,96,97,98,98,98,99,99,99,100,101,102,102,102,103,102,101,101,102,102,100,99,98,97,97,96,95,94,94,94,89,89,88,87,86,84,83,83,81,80,78,78,78,75,74,73,70,69,68,68,68,66,65,64,62,60,59,58,58,56,55,55,55,54,54,51,50,48,48,46,48,47,46,46,45,43,43,42,43,43
166,115,54,33,53,33,19,32,44,32,8,6,21,35,22,10,24,32,18,23,26,29,21,19,27,39,34,26,31,32,32,43,46,37,34,0,34,29,43,46,45,62,76,74,76,73,88,44,13,4,45,76,64,57,60,57,58,74,70,54,69,99,106,58,17,96,106,106,105,23,28,25,22,50,54,49,55,54,49,44,19,56,160,209,200,196,201,204,205,205,206,207,208,210,210,211,211,211,212,212,214,214,215,215,216,217,217,220,222,225,227,228,228,231,235,236,235,233,232,232,230,229,227,225,221,219,216,216,212,211,208,205,204,201,199,198,192,192,190,187,185,183,181,181,179,176,176,175,174,174,172,172,171,171,171,171,169,169,169,169,167,167,167,166,164,164,163,162,162,162,162,159,159,158,158,158,152,153,152,155,158,156,155,115,90,98,103,103,106,91,65,58,66,66,66,66,66,66,66,66,61,61,61,61,62,63,63,63,61,56,53,53,54,52,48,47,106,137,130,130,130,129,129,127,129,129,129,127,127,126,126,126,125,124,125,125,126,126,122,119,122,122,119,115,119,122,130,100,99,75,44,45,36,43,42,48,85,53,45,26,39,46,32,28,38,42,51,61,60,74,76,79,73,86,72,57,67,82,88,95,92,94,96,95,94,91,91,92,93,93,92,91,91,89,90,90,89,90,90,90,91,91,91,91,97,96,97,97,99,99,99,101,97,96,95,97,97,98,97,96,99,99,98,98,98,98,98,98,96,96,96,96,96,96,96,96,94,96,96,96,96,95,96,96,96,96,96,96,97,98,97,96,96,96,94,94,94,94,91,91,95,94,94,92,91,91,90,90,87,87,87,87,89,89,88,88,88,87,86,86,87,88,89,90,93,93,94,95,97,97,96,96,98,98,99,100,101,102,103,103,104,103,103,103,103,103,102,101,100,100,100,99,98,97,97,96,93,93,92,89,88,87,86,86,83,82,81,79,79,79,77,76,72,71,70,68,68,68,67,66,63,63,62,60,59,58,57,56,56,54,54,51,50,48,48,47,49,48,48,46,45,45,44,43,43,43
72,12,45,77,57,27,21,25,40,36,15,13,24,34,22,17,19,29,15,18,19,20,12,11,24,37,33,26,31,31,31,41,36,42,19,29,71,59,11,25,41,60,77,76,76,72,85,41,6,4,52,85,70,55,54,49,49,68,58,56,63,87,117,68,35,82,82,96,108,33,28,21,18,50,56,50,53,46,37,30,48,36,143,217,210,196,199,208,206,206,207,209,210,211,211,212,214,214,214,216,216,217,217,218,219,219,220,222,224,228,231,232,233,234,235,236,235,234,234,234,233,231,230,227,225,221,219,218,215,213,211,207,205,203,201,199,193,193,190,189,185,184,182,181,179,179,178,177,177,174,174,173,174,174,174,174,173,173,173,173,171,169,169,168,167,165,165,165,164,164,163,163,162,162,162,162,167,165,162,159,160,153,146,101,98,99,98,95,99,91,75,75,75,75,75,75,74,74,74,74,83,83,82,80,77,72,66,62,58,54,51,51,52,51,51,50,111,142,133,131,128,130,131,131,131,131,131,131,130,130,130,130,126,126,128,129,130,129,126,124,123,124,120,118,127,128,123,83,48,50,55,46,41,54,33,43,58,125,187,133,83,61,54,53,59,46,47,30,34,77,75,81,79,86,72,57,69,85,90,97,93,96,100,100,95,93,94,95,96,95,95,93,92,91,90,91,92,93,93,93,94,94,94,94,98,100,100,99,100,101,101,100,99,98,97,98,99,99,98,97,100,100,99,99,99,99,98,98,97,97,97,97,97,96,96,96,95,97,96,96,96,97,97,96,96,96,96,96,97,98,97,96,94,94,94,94,93,91,90,90,91,90,90,89,90,90,91,92,88,88,88,87,89,88,88,87,88,87,86,85,86,87,88,89,92,93,94,94,96,96,95,95,96,97,98,99,101,102,103,104,105,106,106,106,106,105,104,103,103,103,102,102,101,100,99,99,96,95,95,94,92,89,89,88,85,84,83,82,82,81,79,78,74,73,71,71,71,69,68,67,65,64,64,63,60,59,58,58,56,56,54,54,51,50,48,48,49,49,48,48,46,45,45,45,44,44
33,97,57,31,50,30,31,22,34,37,23,22,30,36,24,24,29,38,23,25,27,30,23,21,25,38,33,26,31,32,32,43,33,18,85,178,71,52,35,33,36,57,76,76,77,75,84,34,10,9,54,79,57,45,53,58,61,75,87,54,76,127,114,68,24,72,108,125,104,19,26,30,18,54,57,38,28,29,45,58,63,51,166,224,213,200,196,208,206,208,208,209,210,213,214,214,215,217,217,217,218,219,219,219,221,222,222,225,227,231,233,234,235,237,240,241,240,238,236,235,234,233,231,228,225,223,222,219,217,215,212,209,207,204,202,199,195,192,191,190,187,184,183,182,180,180,179,178,177,177,176,176,177,177,177,175,175,175,175,175,172,171,171,170,168,168,166,166,165,165,165,164,164,163,163,164,154,154,158,163,173,171,163,115,94,97,99,99,104,94,76,75,70,70,70,71,71,71,71,71,67,67,68,70,71,69,64,59,66,63,63,65,66,66,67,70,127,147,133,132,131,130,132,135,134,134,133,133,133,133,133,132,129,127,127,129,130,129,129,127,122,128,128,123,124,119,126,107,63,56,35,21,39,30,32,39,40,122,181,143,108,95,112,105,71,75,76,73,64,77,78,78,79,85,74,59,65,80,91,102,94,97,100,99,97,95,95,97,96,95,95,93,93,93,95,95,94,96,96,97,98,99,99,100,101,102,101,101,100,102,101,101,101,100,99,99,99,99,100,99,101,101,100,100,100,100,99,99,98,98,98,97,97,97,96,96,96,95,95,97,96,96,96,97,95,95,95,95,96,97,96,95,95,94,94,91,91,90,90,89,86,87,87,88,88,88,89,89,87,87,87,87,88,87,86,85,86,86,86,85,86,86,86,86,90,90,91,92,93,93,93,93,94,95,97,98,100,101,102,104,108,109,110,110,109,108,107,107,107,106,106,105,104,103,103,102,99,98,98,96,95,93,93,90,90,88,87,85,84,84,83,80,78,77,76,73,73,72,71,68,66,65,65,64,61,60,59,59,58,57,56,55,52,51,50,49,50,49,49,48,46,46,45,45,44,44
38,23,55,58,54,36,14,23,41,33,7,7,25,34,19,14,21,29,13,16,21,27,21,19,28,39,34,26,32,33,34,45,39,21,75,144,77,72,60,44,34,55,74,74,78,77,85,32,7,3,48,78,63,53,58,57,54,75,72,54,73,87,87,70,25,89,109,102,102,34,22,15,19,41,35,29,45,59,64,62,42,56,185,220,206,205,201,213,208,208,209,210,213,214,214,215,218,218,218,219,219,220,220,220,225,225,225,227,230,232,234,236,237,242,248,252,251,246,240,236,234,233,231,228,226,224,222,222,219,215,212,210,207,204,202,200,195,194,191,190,187,186,183,182,180,180,180,179,178,177,177,177,178,178,178,178,178,176,176,176,174,174,172,170,170,169,166,166,166,166,165,165,164,165,165,165,173,168,162,160,165,164,152,100,97,99,100,99,103,92,73,72,79,79,79,80,81,82,82,82,88,85,84,85,86,85,81,77,80,79,79,81,79,78,78,82,128,144,130,137,139,135,133,136,134,134,134,134,134,133,133,133,132,130,127,127,127,128,128,126,130,129,122,121,127,118,124,105,110,84,48,100,159,86,84,63,88,65,35,38,69,67,93,78,50,44,22,85,92,60,81,80,80,80,69,56,65,81,91,97,97,98,98,98,97,97,98,99,97,96,96,93,94,96,96,96,98,98,97,99,100,101,101,103,103,103,102,102,101,101,100,100,101,100,99,100,101,101,100,99,102,102,101,100,100,100,100,99,99,99,98,98,97,97,96,96,96,96,95,95,96,96,97,97,96,95,95,96,97,97,97,96,95,92,92,91,91,89,88,88,87,88,89,89,89,88,87,86,86,86,86,86,87,85,84,83,83,84,85,85,86,85,83,82,86,87,88,89,91,91,91,91,93,94,96,97,99,100,102,103,110,111,111,112,111,110,109,108,108,108,107,106,105,105,104,104,100,100,99,98,96,95,94,93,91,90,89,88,86,85,84,83,80,79,77,76,74,73,72,70,67,66,65,65,64,61,60,60,59,58,57,56,53,52,52,50,50,50,49,48,48,46,46,45,45,45
40,95,72,59,62,17,31,20,38,39,19,21,30,34,23,14,27,39,12,7,13,10,7,16,22,38,35,28,32,33,33,42,44,31,39,55,74,59,14,0,23,56,80,72,74,78,91,37,6,11,47,84,68,54,50,51,53,70,63,61,63,89,129,76,24,68,81,106,102,44,40,15,46,47,41,64,74,56,53,53,41,97,211,208,204,208,208,212,210,210,211,212,215,217,220,221,220,222,222,222,221,222,224,225,226,225,225,227,230,233,235,237,236,243,252,255,255,249,241,237,236,235,231,228,225,222,220,218,218,215,213,209,204,201,198,197,195,193,192,189,189,189,189,189,185,185,185,184,184,181,181,181,181,181,181,182,182,181,180,180,178,177,176,174,173,171,171,171,171,171,170,169,169,166,166,165,167,164,167,163,160,170,167,100,97,98,98,95,100,98,84,87,88,84,82,82,82,79,77,78,74,73,72,72,71,71,71,71,75,72,80,73,72,69,62,67,132,150,139,144,142,140,138,137,140,139,138,135,135,135,136,137,132,132,132,131,130,130,131,130,132,125,127,129,124,138,135,85,62,36,20,86,103,97,125,112,118,97,117,100,77,72,49,59,67,59,42,61,61,69,85,81,80,84,71,60,68,82,91,100,99,98,99,101,100,101,101,102,102,102,101,101,101,101,100,100,104,103,101,101,104,104,102,100,106,106,106,105,104,104,103,102,99,100,100,101,101,100,100,102,102,102,102,103,103,105,105,105,103,103,103,102,102,101,101,101,99,98,99,100,100,100,99,97,98,98,98,97,97,96,96,96,92,92,93,94,94,93,91,88,87,88,88,88,88,87,85,84,84,83,82,82,83,83,82,81,81,81,81,81,81,80,80,82,77,79,78,79,82,84,87,88,91,94,97,99,100,100,101,101,103,106,110,111,111,110,111,112,107,108,109,109,108,106,106,106,104,103,103,102,102,101,99,97,96,94,91,89,88,87,84,83,85,82,80,79,79,77,75,74,69,68,67,67,67,66,65,64,57,57,57,57,55,55,55,54,55,52,50,50,50,48,47,46,46,46
72,93,67,51,70,40,35,26,39,39,18,20,30,36,27,20,27,40,20,23,37,38,24,20,31,43,37,25,29,31,34,45,37,40,47,31,24,26,22,34,42,64,76,64,70,80,92,36,11,13,44,78,61,52,53,58,63,79,83,51,80,131,118,71,19,85,121,128,108,39,34,42,46,53,63,60,50,52,59,60,41,100,216,210,204,211,209,211,210,212,212,213,216,218,219,220,222,222,222,222,222,223,224,225,226,225,227,227,228,230,233,234,238,241,246,248,246,242,238,236,233,229,227,224,220,218,214,214,215,212,210,207,203,201,198,197,195,194,193,192,192,190,190,189,186,186,186,185,185,185,185,183,183,183,184,183,183,183,182,181,179,178,177,177,174,174,173,172,172,172,172,171,170,168,168,168,168,166,168,164,161,171,167,101,91,95,99,96,98,88,65,62,64,61,61,64,66,66,67,69,66,66,67,71,72,72,68,65,58,56,49,55,58,56,46,53,123,152,144,142,138,143,144,138,139,139,139,139,137,137,137,137,136,136,135,134,134,133,133,133,133,121,123,132,127,134,143,124,90,126,93,17,8,41,39,63,79,79,157,138,90,141,145,91,91,100,86,83,66,70,85,75,80,84,72,62,71,85,92,98,99,100,100,101,102,103,102,102,102,102,102,101,101,101,101,100,105,103,102,102,106,106,104,103,106,106,106,105,105,104,103,102,100,100,101,101,101,101,100,102,103,103,102,103,103,105,105,105,105,104,104,103,103,102,102,102,100,99,99,100,101,100,99,98,98,97,97,97,96,96,96,95,91,92,93,94,94,92,91,87,86,86,87,86,86,85,84,83,83,82,81,81,82,82,81,80,80,80,79,80,80,79,79,79,74,75,75,76,79,81,84,85,87,89,93,97,98,98,99,101,99,101,103,108,112,113,113,113,108,109,110,110,110,109,109,109,107,106,104,104,103,102,101,99,97,96,94,93,90,89,87,86,87,83,82,81,80,79,76,75,70,70,69,68,68,67,66,65,61,59,58,58,57,56,55,55,55,52,50,50,50,49,47,46,46,46
42,17,33,63,74,23,12,35,36,36,14,15,25,30,21,14,6,35,31,29,33,31,19,21,24,39,36,27,32,33,33,43,41,42,45,24,21,41,42,41,37,64,79,68,70,76,90,37,7,11,44,78,63,52,53,57,62,60,72,61,61,79,90,72,26,78,93,87,120,39,11,47,50,39,55,59,56,66,64,61,39,101,221,212,206,213,212,212,213,213,215,215,217,218,219,220,222,222,223,223,222,222,223,224,223,223,224,224,226,227,230,231,237,239,240,240,238,235,233,232,226,224,222,218,216,212,210,210,212,209,208,206,204,201,200,199,197,196,195,194,194,194,193,192,189,190,188,188,188,189,188,188,187,187,186,186,185,185,183,183,180,180,180,179,176,176,176,175,174,174,174,173,173,171,170,170,170,168,171,167,165,173,168,101,96,98,99,95,100,95,80,81,82,80,78,78,78,76,76,77,76,74,74,75,75,71,63,56,65,67,55,66,69,68,59,66,129,156,147,143,141,145,146,141,141,141,141,142,141,140,138,138,140,138,137,138,136,137,136,136,132,135,135,133,132,137,126,89,75,150,105,48,59,70,50,35,58,71,57,64,79,99,117,82,110,123,143,173,136,83,72,82,79,84,73,63,75,88,96,100,101,101,101,102,103,103,104,104,103,103,102,102,102,102,102,101,107,105,104,105,106,107,106,104,106,106,105,105,105,104,103,103,100,102,102,102,102,101,103,103,103,103,103,104,104,106,106,105,106,106,106,105,105,104,104,104,101,101,100,101,101,101,99,98,97,97,97,96,96,95,95,95,92,92,94,94,93,92,88,87,82,82,81,81,80,80,79,79,82,81,80,80,81,81,80,79,79,78,78,78,77,78,78,77,71,73,73,74,75,78,80,81,83,85,88,90,91,93,97,98,95,96,97,102,110,113,114,112,110,110,110,111,111,112,111,111,110,109,107,106,105,104,103,102,101,99,98,97,95,94,92,91,89,88,84,83,82,81,79,76,72,71,70,69,69,68,67,66,63,63,62,59,59,58,57,57,55,54,51,50,50,50,48,46,47,47
42,27,45,48,56,43,37,23,38,38,18,20,29,34,24,17,11,31,18,13,24,31,16,14,21,37,36,28,33,33,33,41,40,33,45,42,45,57,34,6,28,59,80,73,73,77,90,40,4,10,44,79,64,53,52,54,52,61,68,59,63,98,124,82,26,67,97,118,99,50,31,37,46,49,64,67,62,61,58,59,34,101,223,215,207,216,216,212,216,216,216,217,218,219,219,219,223,223,223,223,221,223,223,223,222,222,221,221,223,224,225,226,234,235,237,237,236,232,229,227,221,219,218,216,212,211,210,209,211,210,207,206,205,203,202,201,199,198,197,197,196,196,195,194,192,193,192,192,192,193,191,191,190,190,189,189,189,188,186,185,183,181,181,180,180,178,178,178,176,176,175,175,174,175,173,173,172,169,172,170,168,176,169,101,90,94,99,97,101,92,71,68,75,74,73,73,73,73,74,74,71,70,69,72,76,76,74,70,74,78,81,81,78,83,79,81,147,158,144,148,147,146,145,145,145,144,143,143,141,141,140,140,140,140,140,139,139,138,137,138,142,131,122,133,145,142,133,117,107,70,29,49,46,29,37,60,64,50,35,49,68,55,50,66,71,87,99,114,93,72,73,83,79,84,75,64,75,91,98,102,104,103,104,104,105,106,106,106,106,106,106,106,105,105,105,105,107,106,108,108,109,109,108,108,106,106,106,106,105,105,104,105,103,103,103,103,105,105,104,104,104,104,104,105,105,106,106,106,108,108,107,107,106,106,105,105,103,102,101,102,102,101,100,99,97,97,96,96,96,95,95,95,93,92,92,92,92,90,87,85,81,80,79,79,78,78,78,78,79,78,77,77,78,78,77,76,76,76,75,77,76,76,76,76,72,72,73,73,73,75,76,76,79,79,81,83,85,86,89,90,92,91,92,97,103,109,111,110,111,111,111,111,112,113,112,112,113,111,109,107,107,106,105,105,104,102,101,99,98,97,96,93,92,91,89,87,84,83,81,79,75,74,72,72,71,69,68,67,65,65,64,63,61,58,58,57,55,54,53,53,51,50,49,48,46,46
42,41,54,61,61,31,25,11,37,37,17,18,27,33,26,21,28,38,17,6,24,42,26,23,31,43,37,26,29,31,33,44,38,30,45,43,35,38,31,30,42,63,76,68,74,81,94,40,7,10,40,76,61,51,53,58,56,79,82,48,73,117,109,73,20,76,125,117,97,38,51,28,32,67,67,59,62,63,64,58,28,99,224,215,208,219,218,215,219,219,219,220,219,221,221,221,223,223,223,224,222,221,221,221,221,220,220,220,222,223,224,225,229,230,232,232,231,228,225,223,219,218,217,216,215,212,212,212,212,211,210,207,206,205,204,203,202,201,200,200,198,198,197,196,196,196,195,195,195,195,194,194,194,194,192,192,191,191,189,189,184,184,184,182,182,181,181,179,177,177,176,177,176,176,174,174,173,171,174,172,171,178,171,102,96,96,95,91,99,100,91,96,91,92,92,91,90,90,90,89,92,90,87,86,85,83,79,76,81,70,88,80,78,83,79,82,145,159,147,152,150,148,147,149,146,147,145,144,143,144,144,144,141,141,140,139,138,136,136,136,135,140,138,140,135,128,141,151,172,73,26,55,42,38,60,63,78,71,76,65,50,46,38,36,32,42,43,56,66,81,82,78,78,85,74,63,73,91,101,106,105,105,106,106,107,109,109,110,107,107,107,107,106,106,106,106,109,109,108,110,110,110,110,109,107,108,107,107,106,106,106,106,104,105,105,105,107,106,106,106,105,105,105,105,105,107,107,107,108,108,107,107,106,106,105,105,104,103,102,102,102,102,101,100,97,97,97,96,96,96,95,95,93,93,92,91,90,89,86,84,81,81,80,79,78,78,78,78,78,77,76,76,77,77,76,75,75,75,75,75,74,76,76,75,73,73,72,73,72,72,72,72,74,74,76,77,78,79,82,82,85,84,85,89,93,99,104,107,113,113,113,113,114,114,113,113,115,113,111,110,109,109,108,107,105,104,103,102,100,99,98,97,94,92,90,89,86,84,82,81,78,77,76,73,72,72,69,68,67,67,66,64,62,61,60,60,56,55,54,53,51,51,50,49,46,46
57,92,76,63,82,34,24,46,36,37,14,11,17,22,19,17,34,41,19,7,21,39,22,23,27,41,37,27,31,32,32,42,39,31,45,44,38,37,36,49,40,62,77,68,72,79,94,43,5,9,41,78,61,51,52,55,57,70,69,55,65,79,89,74,23,75,98,84,113,33,30,25,20,59,55,56,69,63,61,58,28,98,224,218,213,221,220,217,219,220,220,220,222,222,222,222,225,226,226,225,223,223,222,222,223,222,222,222,223,223,224,225,226,226,225,224,224,224,223,223,218,218,217,216,216,215,215,215,213,213,212,211,209,208,207,207,204,204,203,203,202,202,200,199,200,200,198,198,198,198,197,197,197,197,196,196,196,195,193,193,187,186,186,186,183,182,182,182,179,179,179,178,178,177,177,177,174,171,176,175,174,181,172,103,94,99,102,100,102,92,70,66,70,72,72,70,68,66,64,62,61,62,63,65,67,67,63,60,64,49,52,50,54,54,43,54,132,160,153,154,148,149,152,151,149,148,147,146,146,147,148,149,143,142,142,141,139,138,136,137,147,146,134,133,143,148,138,113,85,48,34,54,42,47,60,56,56,70,65,69,82,82,77,65,64,51,45,70,79,75,73,91,79,85,74,62,75,94,105,110,106,106,109,109,110,110,111,112,110,110,110,110,110,109,109,109,110,110,111,111,111,111,112,112,109,109,108,107,108,108,107,107,106,106,108,109,108,108,108,108,106,105,105,106,106,108,108,108,108,107,107,107,106,105,105,105,104,103,102,102,102,102,101,101,98,98,98,97,97,97,96,96,97,94,91,88,87,86,84,83,82,81,81,80,80,79,79,79,77,76,75,75,76,76,75,74,74,74,74,74,74,74,73,73,73,72,71,70,69,69,68,68,72,71,72,72,73,74,76,76,77,78,80,81,86,90,97,103,113,115,116,116,115,114,114,114,115,113,112,111,111,110,109,108,107,106,104,102,102,101,100,99,97,94,92,91,90,89,85,84,82,80,79,77,76,73,72,69,68,68,67,66,64,62,61,61,58,56,55,54,54,54,51,50,47,47
59,40,56,77,71,30,32,19,41,43,23,20,22,26,22,21,38,35,12,3,26,42,16,11,21,37,36,29,33,33,32,40,36,34,47,48,52,45,21,19,31,59,80,73,73,76,92,44,1,8,43,80,63,52,50,51,53,66,66,58,72,107,131,91,24,66,95,123,107,52,27,34,27,55,63,64,62,48,45,56,33,101,226,221,215,223,222,218,221,221,221,223,224,223,222,224,226,227,227,228,227,226,226,226,224,224,223,222,221,221,221,221,223,221,219,219,220,222,222,223,219,219,218,217,216,216,215,215,214,213,212,212,211,210,209,210,208,207,207,205,205,205,203,202,202,201,201,202,202,200,200,201,200,199,199,199,199,198,198,198,190,189,188,188,185,185,184,183,181,181,181,179,179,178,178,178,175,172,177,177,176,183,174,104,94,96,96,92,96,92,76,77,74,79,83,83,83,84,83,81,84,82,81,80,80,74,67,60,78,95,54,52,59,58,44,61,137,163,156,157,151,152,153,152,152,151,151,150,149,149,149,149,146,144,144,142,142,140,140,140,140,135,133,147,147,139,142,141,138,70,46,46,54,52,24,64,69,37,45,38,37,53,54,70,71,77,75,81,81,82,74,83,82,86,72,61,77,98,108,109,107,107,108,110,111,113,113,113,113,113,112,112,112,112,111,111,110,110,112,112,112,112,113,113,110,110,109,108,109,109,109,109,108,110,110,110,110,110,110,110,106,106,106,107,107,109,108,108,107,107,106,106,105,105,104,104,103,102,102,102,102,102,102,101,99,99,99,98,98,98,97,97,98,94,91,87,85,84,83,83,81,82,82,82,81,80,79,79,77,77,76,76,76,76,76,75,74,73,73,73,72,73,73,72,72,71,71,70,70,69,69,68,69,71,70,71,72,74,74,73,74,77,78,79,81,87,92,96,109,113,116,117,115,113,113,114,114,113,112,112,112,112,110,109,107,106,105,104,104,102,101,100,98,97,94,93,92,91,90,86,86,85,81,80,78,75,74,71,70,70,69,67,66,65,64,63,59,58,56,55,55,55,54,51,48,48
